,Stars,Km Freeride,Continent,Country,Altitude,Easy,Intermediate,Difficult,"Slope offering, variety of runs ",Snow reliability,Beginners,Total Kms
1.3,,,Europe,Italy,1679,1.5,0,0,1,,,1
1,,,Europe,Italy,1480,0.2,0,0,1,,,0
1.2,,,Europe,Italy,1395,0.8,0,0,1,,,0
2.3,,,Europe,Italy,2250,1,10,0,2.3,,,11
1.2,,,Europe,Italy,1404,0.8,0,0,1,,,0
,,,Europe,Italy,2105,0,0,0,,,,0
2.1,,,Europe,Italy,2000,4,2,3,2.4,,,9
,,,Europe,Italy,1772,1,4,1,,,,6
,,,Europe,Italy,1800,0,0,0,,,,0
,,,Europe,Italy,1620,0,0,0,,,,0
,,,Europe,Italy,0,0,0,0,,,,0
,,,Europe,Italy,1305,0,0,0,,,,0
1.7,,,Europe,Italy,2050,1.5,1.5,2,2.1,,,5
,,,Europe,Italy,0,0,0,0,,,,0
1.9,,,Europe,Italy,1729,3.8,2.4,2.1,2.3,,,8
,,,Europe,Italy,3670,0,0,0,,,,0
,,,Europe,Italy,1533,2,0.5,0.5,,,,3
,,,Europe,Italy,1700,14,5,1,,,,20
1.2,,,Europe,Italy,1433,0.4,0.3,0,1.2,,,0
1.9,,,Europe,Italy,1588,1.5,5.3,1.2,2.2,,,8
4.6,5,50,Europe,France,3230,312,216,72,5,5,"5,0",600
4.6,5,20,Europe,France,3456,170,78,52,5,5,"5,0",300
4.4,5,0,Europe,France,2800,138,80,32.5,5,5,"5,0",250
4.4,5,0,Europe,France,3167,139,59,27,5,5,"5,0",225
4.3,5,0,Europe,France,3523,110,56,34,5,5,"5,0",200
4.2,5,0,Europe,France,2515,60,30,10,4.3,,,100
4.2,5,0,Europe,France,3330,70,130,50,5,5,"5,0",250
4.1,5,0,Europe,France,2353,98,134,31,5,4,"5,0",263
4.1,5,0,Europe,France,3226,104,70,26,5,5,"5,0",200
4.1,5,0,Europe,France,2476,135,95,35,5,4,"5,0",265
4.1,4,0,Europe,France,2069,132,49,11,5,4,"5,0",192
4,4,0,Europe,France,2376,22,23,10,3.6,,,55
4,4,0,Europe,France,2400,30,26,4,3.6,,,60
4,4,0,Europe,France,2620,53,239,18.5,5,4,"5,0",310
3.9,,,Europe,France,2750,75,90,20,5,,,185
3.9,,,Europe,France,2550,115,35,15,5,,,165
3.9,,,Europe,France,2594,75,60,15,,,,150
3.9,,,Europe,France,2641,55,83,22,5,,,160
3.8,,,Europe,France,2800,73,42,10,4.8,,,125
3.8,,,Europe,France,2437,40,60,20,4.7,,,120
3.8,,,Europe,France,2400,46,36,38,4.8,,,120
3.8,,,Europe,France,2477,62,40,23,4.8,,,125
3.8,,,Europe,France,2050,50,50,25,4.8,,,125
3.8,,,Europe,France,2576,56,93.5,30.5,5,,,180
3.7,4,0,Europe,France,2603,75,35,10,4,4,"4,0",120
3.7,3,0,Europe,France,1900,25,25,5,4,4,"4,0",55
3.7,5,0,Europe,France,2525,11,25,20,5,4,"4,0",56
3.7,4,0,Europe,France,2500,58,35,7,4,4,"5,0",100
3.6,4,0,Europe,France,2450,60,45,30,4,4,"4,0",135
3.6,,,Europe,France,2725,55,38,7,4.2,,,100
3.6,,,Europe,France,2720,30,60,10,4.4,,,100
3.6,,,Europe,France,2450,60,30,10,4.4,,,100
3.6,,,Europe,France,2250,45,35,10,4.2,,,90
3.5,5,0,Europe,France,3275,6,9,14,4,5,"3,0",29
3.5,,,Europe,France,2737,40,20,10,4,,,70
3.5,,,Europe,France,2677,28,34,13,4.1,,,75
3.5,,,Europe,France,1835,28,50,7,4,,,85
3.5,,,Europe,France,2100,49,29,8,4.1,,,86
3.5,,,Europe,France,2346,40,25,15,4.1,,,80
3.4,,,Europe,France,2020,45,35,10,4.2,,,90
3.4,,,Europe,France,2528,35,22,8,3.9,,,65
3.4,,,Europe,France,2750,17,43,5,3.8,,,65
3.3,,,Europe,France,2450,35,20,10,3.9,,,65
3.3,,,Europe,France,2620,10,25,6,3.4,,,41
3.3,,,Europe,France,2500,7,20,3,3.1,,,30
3.3,,,Europe,France,2520,26,25,9,3.7,,,60
3.3,,,Europe,France,2750,30,22,3,3.6,,,55
3.3,,,Europe,France,2300,15,20,15,3.7,,,50
3.2,,,Europe,France,2500,25,20,5,3.6,,,50
3.2,,,Europe,France,2471,21,20,9,3.5,,,50
3.2,,,Europe,France,2426,25,20,5,3.5,,,50
3.2,,,Europe,France,1850,30,20,10,3.7,,,60
3.2,,,Europe,France,2450,18,13,4,3.3,,,35
3.2,,,Europe,France,2213,30,19,9,3.6,,,58
3.1,,,Europe,France,2000,20,28,0,3.2,,,48
3.1,,,Europe,France,1800,18,12,5,3.2,,,35
3.1,,,Europe,France,1966,25.6,16.1,6.3,3.4,,,48
3.1,,,Europe,France,2415,21,12,3,3.2,,,36
3.1,,,Europe,France,1680,16.9,7.4,4.2,3,,,28
3.1,,,Europe,France,1610,30,17,3,3.4,,,50
3.1,,,Europe,France,2184,36,17,2,3.5,,,55
3,,,Europe,France,1850,30,9,4,3.2,,,43
3,,,Europe,France,1800,6,21,1,2.9,,,28
3,,,Europe,France,2355,7,17,2,2.9,,,26
3,,,Europe,France,1420,19.6,18,2.4,3.1,,,40
3,,,Europe,France,2125,16,10,6,3.1,,,32
3,,,Europe,France,1500,15,12,3,3.1,,,30
3,,,Europe,France,1840,30,10,1,3.2,,,41
3,,,Europe,France,2140,20,13,2,3.1,,,35
3,,,Europe,France,1800,22,6,2,2.9,,,30
3,,,Europe,France,2100,20,14,6,3.4,,,40
3,,,Europe,France,1132,24,14,2,3.1,,,40
3,,,Europe,France,3000,13,11,1,2.9,,,25
3,,,Europe,France,2270,13,16,0,2.7,,,29
3,,,Europe,France,2100,8,15,4,3,,,27
3,,,Europe,France,2450,15,15,3,3.1,,,33
2.9,,,Europe,France,2400,18.3,10.5,2.8,3,,,31
2.9,,,Europe,France,1920,16,12,2,3,,,30
2.9,,,Europe,France,2146,20,8,2,3,,,30
2.9,,,Europe,France,2300,13.7,8,1.3,2.9,,,23
2.9,,,Europe,France,2800,20,12,1,3.1,,,33
2.9,,,Europe,France,1533,11.2,4.2,0.5,2.5,,,15
2.9,,,Europe,France,2153,13.4,10,1.6,2.8,,,25
2.9,,,Europe,France,2322,17,12,4,3,,,33
2.9,,,Europe,France,2050,18,15,7,3.3,,,40
2.9,,,Europe,France,2500,12,12,1,2.8,,,25
2.9,,,Europe,France,2000,8,7,4,2.9,,,19
2.9,,,Europe,France,2200,25,7,3,3.1,,,35
2.8,,,Europe,France,2055,9,8.2,1.8,2.8,,,19
2.8,,,Europe,France,2001,10,12,2,2.8,,,24
2.8,,,Europe,France,2700,9.7,15.2,7.1,3.1,,,32
2.8,,,Europe,France,1600,12,5,1,2.6,,,18
2.8,,,Europe,France,1730,11,3,1,2.5,,,15
2.8,,,Europe,France,1704,12,5,1,2.5,,,18
2.8,,,Europe,France,1860,13,10,2,2.7,,,25
2.8,,,Europe,France,1736,12,7,3,2.8,,,22
2.8,,,Europe,France,1350,13,7,1,2.6,,,21
2.8,,,Europe,France,2320,15,6,1,2.8,,,22
2.8,,,Europe,France,1700,22,5,2,2.8,,,29
2.8,,,Europe,France,1600,5,5,2,2.4,,,12
2.8,,,Europe,France,1710,10,8,2,2.8,,,20
2.8,,,Europe,France,1657,16,12,1,2.8,,,29
2.8,,,Europe,France,2000,11,7,2,2.8,,,20
2.8,,,Europe,France,1850,16,12,2,3,,,30
2.8,,,Europe,France,1785,18.2,4,1.8,2.7,,,24
2.8,,,Europe,France,1541,10,4,2,2.7,,,16
2.7,1,0,Europe,France,1242,1.5,1,0,2,3,"4,0",2
1,1,0,Europe,France,1069,0.6,0,0,1,3,"3,0",0
1,1,0,Europe,France,280,0.7,0,0,2,5,"5,0",0
1.3,,,Europe,France,3842,0,0,0,1,,,0
1.5,,,Europe,France,1619,2,0.5,0.5,1.8,,,3
1.2,,,Europe,France,1290,0.8,0,0,1,,,0
2.4,,,Europe,France,2200,8,2,8,2.7,,,18
1.5,,,Europe,France,1231,2.1,1.8,0.8,1.8,,,4
1.3,,,Europe,France,1266,1.5,0.6,0,1.3,,,2
1.9,,,Europe,France,1702,2.9,3.5,0.6,2.1,,,7
1.3,,,Europe,France,1500,0.7,0.5,0.2,1.6,,,1
1.5,,,Europe,France,980,2.8,2,0,1.5,,,4
1.1,,,Europe,France,1300,0.3,0,0,1,,,0
1.7,,,Europe,France,1395,4,2,0,1.7,,,6
2.2,,,Europe,France,1780,8.3,1.6,4.3,2.5,,,14
2.8,,,Europe,France,2020,20,15,0,2.8,,,35
1.9,,,Europe,France,1068,5,2.8,0,1.9,,,7
2.3,,,Europe,France,1730,10,4,2,2.6,,,16
1.1,,,Europe,France,1110,0.5,0,0,1,,,0
1.7,,,Europe,France,1300,3,2,1,2,,,6
1.5,,,Europe,France,1350,2,1.2,0,1.5,,,3
1.8,,,Europe,France,1760,3,2,0,1.8,,,5
1.5,,,Europe,France,1920,2,1,0,1.5,,,3
1.6,,,Europe,France,2000,1.6,1.5,1.4,2,,,4
1.3,,,Europe,France,1700,0.8,0,0.5,1.3,,,1
1.3,,,Europe,France,1399,1,1.5,0,1.3,,,2
,,,Europe,France,2300,1,1,0,,,,2
2.2,,,Europe,France,1600,4,7,0,2.2,,,11
2.1,,,Europe,France,1630,4,6,0,2.1,,,10
2.5,,,Europe,France,2250,12.3,7.4,1.7,2.7,,,21
2.1,,,Europe,France,2013,6,3,2,2.4,,,11
,,,Europe,France,1250,2,1,0,,,,3
2.3,,,Europe,France,2400,9.2,4.9,1.5,2.6,,,15
2.7,,,Europe,France,1678,17.6,8.7,2.4,2.9,,,28
1.3,,,Europe,France,1033,1,0.5,0,1.3,,,1
2.2,,,Europe,France,1700,12,1,0.7,2.4,,,13
1.5,,,Europe,France,1870,1.3,0.9,0.8,1.9,,,3
1.7,,,Europe,France,1807,4,2,0,1.7,,,6
1.3,,,Europe,France,1200,2,0,0,1,,,2
1.9,,,Europe,France,1340,4.3,3.3,1,2.2,,,8
2.3,,,Europe,France,1800,8.8,7.9,1.9,2.6,,,18
2.5,,,Europe,France,1751,8,7,5,2.9,,,20
,,,Europe,France,0,0,0,0,,,,0
1.2,,,Europe,France,1480,0.6,0,0,1,,,0
2.6,,,Europe,France,1800,18,8,0,2.6,,,26
1.3,,,Europe,France,963,1.5,0.5,0,1.3,,,2
2.2,,,Europe,France,1240,3,11,1,2.4,,,15
1.3,,,Europe,France,973,1,0,0,1,,,1
1.1,,,Europe,France,1088,0.5,0,0,1,,,0
1.3,,,Europe,France,991,1.9,0.8,0,1.3,,,2
1.5,,,Europe,France,1499,2.4,0.5,0.8,1.8,,,3
2,,,Europe,France,1525,6,3,1.5,2.3,,,10
1.3,,,Europe,France,964,1,0,0,1,,,1
1.8,,,Europe,France,3534,3,0,0,1.3,,,3
1.7,,,Europe,France,1521,6,0,0,1.2,,,6
1.5,,,Europe,France,1195,3,1,0,1.5,,,4
1.3,,,Europe,France,1207,1,0,0,1,,,1
1.3,,,Europe,France,1550,1,1,0,1.3,,,2
1.3,,,Europe,France,1812,2.5,0,0,1,,,2
2.1,,,Europe,France,1851,3,3,4,2.5,,,10
1.3,,,Europe,France,1251,1.4,0,0,1,,,1
2.2,,,Europe,France,1211,8,5,1,2.4,,,14
2,,,Europe,France,1402,4.2,4,1.8,2.3,,,10
1.3,,,Europe,France,1223,1,0,0,1,,,1
2.5,,,Europe,France,1807,13,8,2,2.7,,,23
1.3,,,Europe,France,959,1.5,0.5,0,1.3,,,2
2.1,,,Europe,France,1850,4,5,1,2.4,,,10
1.2,,,Europe,France,1168,0.6,0,0,1,,,0
1.7,,,Europe,France,2170,3,3,0,1.7,,,6
1.3,,,Europe,France,1175,1,0,0,1,,,1
1.5,,,Europe,France,1400,2,1,0.5,1.8,,,3
1.5,,,Europe,France,1105,4,0,0,1,,,4
1.9,,,Europe,France,1290,2,5,0,1.9,,,7
1.1,,,Europe,France,930,0.5,0,0,1,,,0
,,,Europe,France,930,0.5,0,0,,,,0
1.3,,,Europe,France,1211,2,0,0,1,,,2
1.5,,,Europe,France,1298,2,1,0,1.5,,,3
2,,,Europe,France,1340,6,3,1,2.3,,,10
1.3,,,Europe,France,965,1,1,0,1.3,,,2
1.7,,,Europe,France,1132,4,1,0,1.7,,,5
1.3,,,Europe,France,1600,2,0,0,1,,,2
1.9,,,Europe,France,1562,5,2,1.1,2.2,,,8
1.5,,,Europe,France,1350,1.5,2.5,0,1.5,,,4
1.3,,,Europe,France,1015,0.5,1.3,0,1.3,,,1
1.7,,,Europe,France,1288,2,2.5,0.5,2,,,5
1.5,,,Europe,France,1074,2.7,0.8,0,1.5,,,3
1.1,,,Europe,France,1290,0.5,0,0,1,,,0
,,,Europe,France,1080,1,0.5,0,,,,1
1.5,,,Europe,France,1229,2.5,0.5,0,1.5,,,3
1.3,,,Europe,France,1008,2,0,0,1,,,2
1,,,Europe,France,1070,0.2,0,0,1,,,0
2.6,,,Europe,France,1950,10,13,0,2.6,,,23
1.3,,,Europe,France,1313,2,0,0,1,,,2
2.2,,,Europe,France,1350,13.7,1.3,0,2.2,,,15
1.5,,,Europe,France,1224,1,1,1,1.9,,,3
1.3,,,Europe,France,1430,0.5,1.5,0,1.3,,,2
1.5,,,Europe,France,1115,3,1,0.2,1.7,,,4
1.1,,,Europe,France,114,0.3,0.1,0.1,1.4,,,0
1.2,,,Europe,France,1041,0.6,0,0,1,,,0
2.1,,,Europe,France,1495,7.5,4.1,1.2,2.3,,,12
2,,,Europe,France,1547,4.2,3.4,1.5,2.3,,,9
1.3,,,Europe,France,1276,1.5,0.5,0,1.3,,,2
1.9,,,Europe,France,1526,4.3,3,0.2,2.1,,,7
1.5,,,Europe,France,1666,3,0.7,0.8,1.8,,,4
1.8,,,Europe,France,1574,4.3,2,0.5,2,,,6
2.1,,,Europe,France,1800,4.5,6,1.5,2.4,,,12
1.9,,,Europe,France,1650,6,1,0,1.9,,,7
,,,Europe,France,0,0,0,0,,,,0
1.3,,,Europe,France,1195,1.5,0,0,1,,,1
1.7,,,Europe,France,1172,4.5,1.4,0,1.7,,,5
1.3,,,Europe,France,1300,1.5,0,0,1,,,1
1.3,,,Europe,France,1707,1,1,0,1.3,,,2
1.3,,,Europe,France,1510,2,0,0,1,,,2
,,,Europe,France,1050,1,0,0,,,,1
2.1,,,Europe,France,1740,8,4,0,2.1,,,12
1.1,,,Europe,France,1141,0.3,0,0,1,,,0
1.5,,,Europe,France,1448,1.7,1.3,0,1.5,,,3
,,,Europe,France,1061,0,0,0,,,,0
1,,,Europe,France,1827,0.2,0,0,1,,,0
1.5,,,Europe,France,1756,3,1,0,1.5,,,4
1.1,,,Europe,France,1200,0.5,0,0,1,,,0
1.3,,,Europe,France,1380,1.2,1.2,0,1.3,,,2
2,,,Europe,France,1471,6.5,2.5,0,2,,,9
2.5,,,Europe,France,2369,14.3,5.8,1.7,2.7,,,21
1.5,,,Europe,France,1233,2.5,0.6,0,1.5,,,3
1.3,,,Europe,France,1648,1,0,0,1,,,1
1.3,,,Europe,France,1142,1.5,0.5,0,1.3,,,2
1.6,,,Europe,France,1558,1.3,1.4,0.3,1.9,,,3
1.9,,,Europe,France,1247,5,3,0.5,2.1,,,8
1.8,,,Europe,France,1415,3.2,2.5,0,1.8,,,5
2.3,,,Europe,France,2000,5,5,3,2.6,,,13
1.2,,,Europe,France,1200,0.6,0,0,1,,,0
1.7,,,Europe,France,1369,3,2,0,1.7,,,5
1.9,,,Europe,France,1258,2.5,2.5,2,2.3,,,7
2,,,Europe,France,2100,3.2,3.2,1,2.3,,,7
,,,Europe,France,1100,1.7,0.3,0,,,,2
1.3,,,Europe,France,1152,1,0,0,1,,,1
1.5,,,Europe,France,1842,3,0,0,1,,,3
1.7,,,Europe,France,1800,2.5,3.7,0,1.7,,,6
1.3,,,Europe,France,1900,1,1,0,1.3,,,2
1.5,,,Europe,France,1737,4,0,0,1,,,4
2,,,Europe,France,1726,5,3,2,2.3,,,10
1.7,,,Europe,France,1809,4.5,1,0.5,1.9,,,6
2,,,Europe,France,1110,5,4,1,2.3,,,10
2,,,Europe,France,2280,5,3,0,2,,,8
4.4,5,0,Europe,Andorra,2640,100,77,33,5,5,"5,0",210
3.7,3,0,Europe,Andorra,2560,31,24,8,4,4,"4,0",63
3.5,5,0,Europe,Andorra,2625,13,14,3,4,5,"4,0",30
4.3,3,6.2,Europe,Finland,531,15.7,19.4,2.8,4,5,"5,0",37
4,3,0,Europe,Finland,718,21,28,6,4,5,"4,0",55
4,3,0,Europe,Finland,500,5,4.4,2,3,5,"3,0",11
4,2,0,Europe,Finland,492,9.1,7,2.8,4,5,"5,0",18
3.3,2,1,Europe,Finland,200,2.2,2.3,0,,,,4
1.3,,,Europe,Finland,220,1.5,0.5,0,1.3,,,2
1.5,,,Europe,Finland,150,2,1.5,0,1.5,,,3
1.5,,,Europe,Finland,150,2,0.8,1,1.8,,,3
1.3,,,Europe,Finland,145,1,1.5,0.2,1.5,,,2
1.1,,,Europe,Finland,64,0.4,0,0,1,,,0
1.7,,,Europe,Finland,195,3,1.5,2,2,,,6
1.3,,,Europe,Finland,160,1.6,0,0,1,,,1
1.3,,,Europe,Finland,156,1,0,0,1,,,1
1.3,,,Europe,Finland,72,0.8,0.2,0,1.3,,,1
2.1,,,Europe,Finland,235,2,5.4,4.7,2.4,,,12
1.3,,,Europe,Finland,41,1.5,0,0,1,,,1
2.1,,,Europe,Finland,425,4,5.2,2.5,2.4,,,11
1.3,,,Europe,Finland,50,1.5,0,0,1,,,1
1.5,,,Europe,Finland,189,2.5,2,0,1.5,,,4
1.3,,,Europe,Finland,104,1,0.2,0,1.3,,,1
,,,Europe,Finland,60,0.5,0,0,,,,0
1.3,,,Europe,Finland,383,1.5,0.5,0,1.3,,,2
1,,,Europe,Finland,35,0.2,0,0,1,,,0
1.3,,,Europe,Finland,57,2,0.5,0,1.3,,,2
1.2,,,Europe,Finland,155,0.7,0,0,1,,,0
1.5,,,Europe,Finland,224,2.5,1.5,0.8,1.8,,,4
1.3,,,Europe,Finland,163,1.5,0.6,0,1.3,,,2
1.3,,,Europe,Finland,143,1,0.5,0,1.3,,,1
,,,Europe,Finland,250,1.6,1.4,0.6,,,,3
,,,Europe,Finland,0,0,0,0,,,,0
1.1,,,Europe,Finland,50,0.2,0.3,0,1.1,,,0
1.9,,,Europe,Finland,514,4,2,1,2.2,,,7
,,,Europe,Finland,240,3,4,1,,,,8
,,,Europe,Finland,0,0,0,0,,,,0
,,,Europe,Finland,161,3,1.5,0.5,,,,5
1.3,,,Europe,Finland,99,0.9,0.5,0,1.3,,,1
1.3,,,Europe,Finland,200,0.8,1,0,1.3,,,1
,,,Europe,Finland,95,2,0.4,0,,,,2
1.7,,,Europe,Finland,495,3.1,2.5,0.7,2,,,6
,,,Europe,Finland,91,1,0.6,0.2,,,,1
,,,Europe,Finland,0,0,0,0,,,,0
,,,Europe,Finland,0,0,0,0,,,,0
,,,Europe,Finland,340,0,0,0,,,,0
,,,Europe,Finland,780,8,3,1,,,,12
,,,Europe,Finland,151,1,0,0,,,,1
,,,Europe,Finland,75,0.7,0.6,0,,,,1
,,,Europe,Finland,376,10,0,0,,,,10
,,,Europe,Finland,0,0,0,0,,,,0
,,,Europe,Finland,0,0,0,0,,,,0
1.3,,,Europe,Finland,205,1.5,1,0,1.3,,,2
,,,Europe,Finland,0,0,0,0,,,,0
,,,Europe,Finland,0,0,0,0,,,,0
,,,Europe,Finland,0,0,0,0,,,,0
,,,Europe,Finland,196,0,0,0,,,,0
,,,Europe,Finland,230,2,1,0,,,,3
,,,Europe,Finland,0,0,0,0,,,,0
,,,Europe,Finland,175,1.4,0.6,0.5,,,,2
1.9,,,Europe,Finland,437,4.5,2,0.5,2.1,,,7
2,,,Europe,Finland,443,5,3,2,2.3,,,10
,,,Europe,Finland,0,0,0,0,,,,0
,,,Europe,Finland,140,2,3,0,,,,5
,,,Europe,Finland,0,0,0,0,,,,0
1.2,,,Europe,Finland,169,0.4,0.2,0,1.2,,,0
,,,Europe,Finland,96,0,0,0,,,,0
,,,Europe,Finland,140,1.8,0,0,,,,1
1.3,,,Europe,Finland,137,1.2,0,0,1,,,1
2.2,,,Europe,Finland,410,5,6,2,2.5,,,13
1.3,,,Europe,Finland,119,1.5,0.5,0,1.3,,,2
,,,Europe,Finland,115,0.6,0.3,0,,,,0
,,,Europe,Finland,284,10,8,2,,,,20
,,,Europe,Finland,261,2.2,0.5,0.2,,,,2
,,,Europe,Finland,63,0.5,0.3,0,,,,0
,,,Europe,Finland,110,1.5,0.4,0,,,,1
,,,Europe,Finland,0,0,0,0,,,,0
1.7,,,Europe,Finland,330,2.8,1.9,2.1,2.1,,,6
,,,Europe,Finland,348,5.3,5.9,1.9,,,,13
1.3,,,Europe,Finland,71,1,1.1,0.5,1.6,,,2
,,,Europe,Finland,0,0,0,0,,,,0
,,,Europe,Finland,0,0,0,0,,,,0
1.5,,,Europe,Finland,110,3,0,0,1,,,3
,,,Europe,Finland,293,6.5,3,0.5,,,,10
,,,Europe,Finland,0,0,0,0,,,,0
4.3,4,0,Europe,Spain,2531,76,47,18,4.9,,,141
4.2,4,5,Europe,Spain,2510,79,53,20,5,5,"5,0",152
4,4,0,Europe,Spain,2630,37,29,15,4.2,,,81
4,5,0,Europe,Spain,2251,47,70,20,5,4,"5,0",137
3.7,,,Europe,Spain,3282,50,49,7.8,4.4,,,106
3.2,,,Europe,Spain,2751,10,22.7,8.6,3.3,,,41
3.1,,,Europe,Spain,2310,20,15,5,3.3,,,40
3.1,,,Europe,Spain,2204,11,21,3,3.2,,,35
3.1,,,Europe,Spain,2291,12,7.5,4,2.9,,,23
3.1,,,Europe,Spain,2236,15.8,18.3,15.9,3.6,,,50
3.1,,,Europe,Spain,2272,16.8,18.8,4.3,3.2,,,39
3,,,Europe,Spain,2135,10,10,2,2.8,,,22
3,,,Europe,Spain,2421,10.7,11.7,4.3,3,,,26
3,,,Europe,Spain,2036,14,6,1,2.7,,,21
2.9,,,Europe,Spain,1840,12,10,3,2.8,,,25
2.9,,,Europe,Spain,2120,13.6,10.9,3.2,2.9,,,27
2.8,,,Europe,Spain,2214,17,3,0,2.4,,,20
2.8,,,Europe,Spain,2030,6.8,9.5,4.5,2.7,,,20
2.8,,,Europe,Spain,2174,3,6,1,2.3,,,10
2.8,,,Europe,Spain,2368,8.6,18.2,0,2.6,,,26
1.5,,,Europe,Spain,1930,2,2,0,1.5,,,4
1.9,,,Europe,Spain,1950,4.2,3.3,1.3,2.2,,,8
2.2,,,Europe,Spain,2000,10,4,0,2.2,,,14
1.9,,,Europe,Spain,1800,4,3,0,1.9,,,7
1.5,,,Europe,Spain,1465,0.5,1.5,1,1.8,,,3
1.1,,,Europe,Spain,705,0.2,0.1,0,1.1,,,0
2,,,Europe,Spain,1760,8,2,0,2,,,10
1.7,,,Europe,Spain,2197,1,4,0,1.7,,,5
1.3,,,Europe,Spain,1832,1,0.8,0,1.3,,,1
,,,Europe,Spain,3000,0,0,0,,,,0
1.7,,,Europe,Spain,2035,3,2,0,1.7,,,5
1.3,,,Europe,Spain,2600,1.2,1.1,0,1.3,,,2
1.7,,,Europe,Spain,1670,2.9,3.6,0,1.7,,,6
2,,,Europe,Spain,1979,6,3,0,2,,,9
1.9,,,Europe,Spain,2260,4.1,2.5,1,2.2,,,7
2.1,,,Europe,Spain,2535,5.4,4,1,2.4,,,10
4.2,4,0,Europe,Bulgaria,2560,20,24.5,3.7,4,4,"4,0",48
3.7,4,0,Europe,Bulgaria,2560,24,29,5,4,3,"3,0",58
3.6,3,0,Europe,Bulgaria,1926,17.6,6.5,5.5,2.9,,,29
3.1,3,0,Europe,Bulgaria,2290,12,6,2,2.8,,,20
3,3,3.6,Europe,Bulgaria,1873,8.3,5.3,0,2.3,,,13
,,,Europe,Bulgaria,0,0,0,0,,,,0
1.8,,,Europe,Bulgaria,2350,0.5,4.5,0,1.8,,,5
,,,Europe,Bulgaria,2236,2,4.5,0.5,,,,7
,,,Europe,Bulgaria,0,0,0,0,,,,0
1.3,,,Europe,Bulgaria,1680,0,1.6,0,1,,,1
,,,Europe,Bulgaria,0,0,0,0,,,,0
,,,Europe,Bulgaria,1985,0.9,1.9,1.2,,,,4
,,,Europe,Bulgaria,0,0,0,0,,,,0
,,,Europe,Bulgaria,1838,0.5,1.3,0.9,,,,2
2.1,,,Europe,Bulgaria,2272,5,3.5,0.5,2.3,,,9
,,,Europe,Bulgaria,0,0,0,0,,,,0
,,,Europe,Bulgaria,0,0,0,0,,,,0
,,,Europe,Bulgaria,0,0,0,0,,,,0
,,,Europe,Bulgaria,0,0,0,0,,,,0
,,,Europe,Bulgaria,1400,1.9,1.1,0,,,,3
4.2,4,0,Europe,Serbia,2017,30,19,6,3.6,,,55
2.9,,,Europe,Serbia,1495,1.6,4.2,1.2,2.2,,,7
2.8,,,Europe,Serbia,2169,7,3,3,2.6,,,13
1.3,,,Europe,Serbia,1180,0.8,0,1,1.3,,,1
1.1,,,Europe,Serbia,0,0.3,0,0,1,,,0
1.3,,,Europe,Serbia,1043,1.1,0,0,1,,,1
1.3,,,Europe,Serbia,1180,0,1,0,1,,,1
,,,Europe,Serbia,0,0,0,0,,,,0
1.3,,,Europe,Serbia,920,0.3,1.4,0,1.3,,,1
1.1,,,Europe,Serbia,1310,0.4,0,0,1,,,0
,,,Europe,Serbia,1744,2,0,0,,,,2
1.1,,,Europe,Serbia,675,0.4,0,0,1,,,0
1.3,,,Europe,Serbia,1500,0,1,1,1.3,,,2
,,,Europe,Serbia,1300,0.8,0,0,,,,0
,,,Europe,Serbia,800,0.4,0,0,,,,0
,,,Europe,Serbia,0,0.2,0,0,,,,0
1,,,Europe,Serbia,167,0.2,0,0,1,,,0
1.1,,,Europe,Serbia,241,0.5,0,0,1,,,0
1.1,,,Europe,Serbia,909,0.4,0,0,1,,,0
1.1,,,Europe,Serbia,780,0.3,0,0,1,,,0
1,,,Europe,Serbia,923,0.2,0,0,1,,,0
1.1,,,Europe,Serbia,1127,0.5,0,0,1,,,0
1.3,,,Europe,Serbia,940,1,1.2,0,1.3,,,2
1,,,Europe,Serbia,1040,0.2,0,0,1,,,0
1.2,,,Europe,Serbia,1541,0.8,0,0,1,,,0
4.2,4,0,Europe,Norway,1100,33,18,20,4,5,"5,0",71
4,5,1.7,Europe,Norway,1450,29.2,10.8,4.1,5,5,"4,0",44
4,3,0,Europe,Norway,1030,33,7,4,4,5,"5,0",44
3.9,4,0,Europe,Norway,1032,21.5,12.5,5,4,5,"4,0",39
3.8,3,0,Europe,Norway,1060,13,12.5,4.5,3,5,"5,0",30
3.7,3,0,Europe,Norway,1178,10,8,2.6,4,5,"3,0",20
3.7,3,0,Europe,Norway,1183,19.1,13.2,2.1,3,5,"5,0",34
3.6,2,0,Europe,Norway,1123,8,11,2,3,5,"4,0",21
3.5,4,2,Europe,Norway,1250,22,8,4,4,5,"5,0",34
3.3,2,0,Europe,Norway,531,5,2.6,2,3,4,"4,0",9
3.3,2,0,Europe,Norway,1148,13,5,1,3,5,"5,0",19
3.3,,,Europe,Norway,964,25,7,12,3.3,,,44
3.3,,,Europe,Norway,1300,40,7,9,,,,56
3.1,1,0,Europe,Norway,1107,9,3,0,2,4,"5,0",12
3.1,,,Europe,Norway,1230,14,7,4,2.9,,,25
3,,,Europe,Norway,1188,17,5,3,3,,,25
2.9,,,Europe,Norway,1140,9,17,6,,,,32
2.9,,,Europe,Norway,700,6.6,5.2,1.6,2.5,,,13
2.9,,,Europe,Norway,1250,13.1,3,3.8,2.8,,,19
2.8,,,Europe,Norway,735,10,3,2,2.5,,,15
2.8,,,Europe,Norway,515,6.8,6.8,1.4,2.4,,,15
